,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
219,American Samoa,ASM,1999,1,41,0,4,4,0,1,6,1,2,3,0,87,11,0
220,American Samoa,ASM,2000,1,43,0,4,4,0,1,6,1,2,4,0,88,11,0
221,American Samoa,ASM,2001,1,44,0,4,4,0,1,6,1,2,4,0,90,11,0
222,American Samoa,ASM,2002,1,45,0,4,4,0,1,6,1,2,3,0,91,11,0
223,American Samoa,ASM,2003,1,47,0,4,4,1,1,6,1,2,3,1,91,11,0
224,American Samoa,ASM,2004,1,48,0,4,3,1,1,6,0,2,3,1,92,11,0
225,American Samoa,ASM,2005,1,50,0,4,3,1,1,5,0,2,3,2,93,11,0
226,American Samoa,ASM,2006,1,51,0,4,3,1,1,5,0,2,3,2,95,11,0
227,American Samoa,ASM,2007,1,52,0,4,3,1,1,5,0,2,3,2,97,11,0
228,American Samoa,ASM,2008,1,54,0,4,3,1,1,5,0,2,3,1,100,12,0
229,American Samoa,ASM,2009,1,55,0,4,3,1,1,5,0,2,3,0,102,12,0
230,American Samoa,ASM,2010,1,56,0,4,3,1,1,5,0,2,3,0,104,12,0
231,American Samoa,ASM,2011,1,58,0,4,3,1,1,5,0,2,3,0,106,12,0
232,American Samoa,ASM,2012,1,59,0,4,3,1,1,5,0,2,3,0,109,13,0
233,American Samoa,ASM,2013,1,61,0,4,3,1,1,5,1,2,4,1,111,13,0
234,American Samoa,ASM,2014,1,62,0,4,3,1,1,5,1,2,4,0,114,13,0
235,American Samoa,ASM,2015,1,63,0,4,3,1,1,5,1,2,4,0,116,13,0
236,American Samoa,ASM,2016,1,65,0,4,3,1,1,5,1,2,4,0,119,13,0
237,American Samoa,ASM,2017,1,66,0,4,3,1,1,5,1,2,4,0,121,13,0
238,American Samoa,ASM,2018,1,67,0,4,3,1,1,5,1,2,4,0,123,13,0
239,American Samoa,ASM,2019,1,68,0,4,3,0,1,5,1,2,4,0,125,14,0
270,Andorra,AND,1990,0,101,0,0,1,1,0,8,1,0,6,0,65,10,1
271,Andorra,AND,1991,0,107,0,0,1,2,0,9,1,0,6,0,69,11,1
272,Andorra,AND,1992,0,114,0,0,1,2,0,9,1,0,7,0,74,12,1
273,Andorra,AND,1993,0,121,0,0,1,2,0,10,1,0,7,0,79,13,1
274,Andorra,AND,1994,0,125,0,0,1,2,0,9,1,0,7,0,83,13,1
275,Andorra,AND,1995,0,128,0,0,1,3,0,9,1,0,7,0,85,14,1
276,Andorra,AND,1996,0,131,0,0,1,3,0,9,1,0,7,0,88,14,1
277,Andorra,AND,1997,0,135,0,0,1,3,0,9,1,0,7,0,91,15,1
278,Andorra,AND,1998,0,139,0,0,1,3,0,9,1,0,7,0,93,15,1
279,Andorra,AND,1999,0,143,0,0,0,3,0,9,1,0,7,0,97,15,1
280,Andorra,AND,2000,0,148,0,0,0,3,0,8,1,0,7,0,100,16,1
281,Andorra,AND,2001,0,153,0,0,0,3,0,8,1,0,7,0,103,17,1
282,Andorra,AND,2002,0,158,0,0,0,3,0,8,1,0,7,0,107,17,1
283,Andorra,AND,2003,0,164,0,0,0,3,0,9,1,0,7,0,111,18,1
284,Andorra,AND,2004,0,171,0,0,1,3,0,9,1,0,8,0,115,19,1
285,Andorra,AND,2005,0,174,0,0,1,3,0,9,1,0,8,0,118,19,1
286,Andorra,AND,2006,0,180,0,0,1,3,0,9,1,0,8,0,122,20,1
287,Andorra,AND,2007,0,185,0,0,1,3,0,10,1,0,8,0,126,20,1
288,Andorra,AND,2008,0,191,0,0,1,3,0,9,1,0,8,0,130,21,1
289,Andorra,AND,2009,0,196,0,0,1,4,0,9,1,0,8,0,136,22,1
290,Andorra,AND,2010,0,201,0,0,1,3,0,9,1,0,8,0,141,23,1
291,Andorra,AND,2011,0,191,0,0,0,3,0,8,1,0,7,0,141,22,1
292,Andorra,AND,2012,0,189,0,0,0,3,0,8,1,0,7,0,144,22,1
293,Andorra,AND,2013,0,193,0,0,0,3,0,8,1,0,7,0,147,23,1
294,Andorra,AND,2014,0,198,0,0,0,3,0,8,1,0,7,0,150,23,1
295,Andorra,AND,2015,0,203,0,0,0,3,0,8,1,0,8,0,155,24,1
296,Andorra,AND,2016,0,208,0,0,0,3,0,8,1,0,8,0,158,25,1
297,Andorra,AND,2017,0,215,0,0,0,3,0,8,1,0,8,0,163,25,1
298,Andorra,AND,2018,0,223,0,0,0,3,0,8,1,0,8,0,166,26,1
299,Andorra,AND,2019,0,230,0,0,0,3,0,8,1,0,8,0,169,27,1
300,Angola,AGO,1990,3407,4883,5544,1093,458,239,14896,5062,98,12232,973,2756,11871,4481,645
301,Angola,AGO,1991,3630,5010,5844,1117,465,361,15100,5216,101,12199,991,595,12174,4580,634
302,Angola,AGO,1992,3777,5168,6183,1135,481,531,15353,5433,103,12147,1022,2425,12537,4707,629
303,Angola,AGO,1993,4043,5367,6592,1180,506,762,15932,5753,108,12121,1069,12398,13025,4876,638
304,Angola,AGO,1994,4054,5549,7049,1214,531,1067,16532,6061,111,11921,1113,4117,13477,5041,645
305,Angola,AGO,1995,3729,5650,7475,1226,534,1456,16816,6210,113,11580,1122,267,13763,5097,638
306,Angola,AGO,1996,3719,5652,7883,1202,505,1937,16552,6157,111,11048,1083,93,13830,5013,612
307,Angola,AGO,1997,3774,5779,8529,1220,505,2514,16587,6372,113,10507,1090,2922,14108,5050,610
308,Angola,AGO,1998,4043,6081,9410,1265,549,3186,17204,7004,119,10132,1158,14070,14682,5261,634
309,Angola,AGO,1999,4045,6351,10235,1298,572,3947,17586,7612,123,9713,1202,7100,15194,5414,647
310,Angola,AGO,2000,4124,6513,11038,1302,582,4784,17915,7978,125,9327,1217,3420,15555,5489,645
311,Angola,AGO,2001,4181,6608,12333,1302,597,5685,18095,8158,126,9004,1226,3068,15706,5533,637
312,Angola,AGO,2002,4332,6751,13391,1291,605,6630,17969,8265,126,8540,1220,600,15872,5569,616
313,Angola,AGO,2003,4206,7018,14880,1285,626,7600,17889,8539,130,8235,1254,81,16344,5722,608
314,Angola,AGO,2004,4401,7380,16955,1355,659,8557,18230,9112,136,8346,1312,50,17003,5973,614
315,Angola,AGO,2005,4359,7518,17846,1331,672,9398,17772,9106,137,7960,1312,11,17115,6047,583
316,Angola,AGO,2006,4132,7770,17567,1300,698,9927,17573,9212,141,7543,1349,12,17544,6217,527
317,Angola,AGO,2007,4088,7969,16328,1280,729,10340,17340,9294,143,7168,1369,34,17760,6357,444
318,Angola,AGO,2008,4021,8294,13805,1242,760,10889,17022,9360,147,6738,1402,5,18305,6585,371
319,Angola,AGO,2009,3901,8640,11334,1188,791,11433,16302,9360,153,6231,1453,28,18809,6873,326
320,Angola,AGO,2010,3861,9025,10045,1170,824,12036,15756,9512,158,5928,1501,23,19340,7181,307
321,Angola,AGO,2011,3740,9408,8972,1114,844,12798,15127,9523,164,5462,1551,7,19923,7471,299
322,Angola,AGO,2012,3642,9803,8550,1076,865,13533,14655,9524,170,5074,1604,6,20537,7739,292
323,Angola,AGO,2013,3243,10124,8570,1010,884,13524,14249,9284,175,4642,1641,4,21009,7925,283
324,Angola,AGO,2014,3025,10314,8798,949,892,13176,13578,9036,177,4244,1646,0,21149,7981,271
325,Angola,AGO,2015,2910,10753,9549,915,905,13544,13149,9012,182,3970,1691,1,21887,8163,266
326,Angola,AGO,2016,2753,11142,10192,862,901,14825,12609,8807,188,3698,1724,36,22606,8277,257
327,Angola,AGO,2017,2668,11673,10595,825,932,16149,12240,9021,196,3348,1802,27,23571,8612,258
328,Angola,AGO,2018,2565,12241,10793,797,949,16728,11856,9114,204,3108,1870,31,24627,8769,249
329,Angola,AGO,2019,2520,12791,10784,793,974,16802,11752,9253,211,3015,1928,16,25724,8971,246
330,Antigua and Barbuda,ATG,1990,2,75,0,4,2,7,1,6,3,4,1,0,170,17,0
331,Antigua and Barbuda,ATG,1991,2,77,0,4,2,5,1,6,3,4,1,1,173,17,0
332,Antigua and Barbuda,ATG,1992,2,79,0,4,3,6,1,6,3,4,1,0,175,17,0
333,Antigua and Barbuda,ATG,1993,2,84,0,4,3,7,1,7,3,4,1,0,186,18,0
334,Antigua and Barbuda,ATG,1994,2,85,0,4,3,9,1,7,3,4,2,0,186,18,0
335,Antigua and Barbuda,ATG,1995,2,86,0,4,4,9,1,7,3,3,2,0,187,18,0
336,Antigua and Barbuda,ATG,1996,2,80,0,4,3,10,1,7,3,3,2,0,175,17,0
337,Antigua and Barbuda,ATG,1997,2,80,0,4,3,8,1,7,4,3,2,0,171,17,0
338,Antigua and Barbuda,ATG,1998,2,81,0,4,3,8,1,7,4,3,2,0,169,17,0
339,Antigua and Barbuda,ATG,1999,2,83,0,4,3,10,1,7,4,3,2,0,167,17,0
340,Antigua and Barbuda,ATG,2000,1,86,0,4,3,13,1,7,4,3,2,0,163,17,0
341,Antigua and Barbuda,ATG,2001,1,86,0,4,5,13,0,7,4,3,2,0,161,17,0
342,Antigua and Barbuda,ATG,2002,1,88,0,4,4,12,0,7,4,3,2,0,160,17,0
343,Antigua and Barbuda,ATG,2003,1,89,0,4,4,10,0,6,4,3,2,0,160,17,0
344,Antigua and Barbuda,ATG,2004,1,91,0,4,4,10,0,6,4,3,2,0,159,17,0
345,Antigua and Barbuda,ATG,2005,1,92,0,4,5,9,0,6,4,2,2,0,160,17,0
346,Antigua and Barbuda,ATG,2006,1,96,0,4,4,9,0,6,4,2,2,0,162,18,0
347,Antigua and Barbuda,ATG,2007,1,112,0,4,5,8,0,5,5,3,2,0,180,20,0
348,Antigua and Barbuda,ATG,2008,1,114,0,4,4,8,0,5,5,3,2,0,179,20,0
349,Antigua and Barbuda,ATG,2009,1,108,0,4,6,7,0,5,5,2,2,0,170,19,0
350,Antigua and Barbuda,ATG,2010,1,110,0,4,5,8,0,5,5,2,2,0,171,19,0
351,Antigua and Barbuda,ATG,2011,1,113,0,4,5,8,0,5,6,2,3,0,174,20,0
352,Antigua and Barbuda,ATG,2012,1,116,0,4,5,7,0,6,6,2,3,0,175,20,0
353,Antigua and Barbuda,ATG,2013,1,117,0,4,5,7,0,6,6,2,3,0,178,20,0
354,Antigua and Barbuda,ATG,2014,1,121,0,4,4,9,0,6,6,2,3,0,184,21,0
355,Antigua and Barbuda,ATG,2015,1,124,0,4,4,9,0,6,6,3,3,0,187,22,0
356,Antigua and Barbuda,ATG,2016,1,128,0,4,4,8,0,6,6,3,3,0,191,22,0
357,Antigua and Barbuda,ATG,2017,1,131,0,4,4,8,0,6,7,3,3,0,194,23,0
358,Antigua and Barbuda,ATG,2018,1,134,0,4,5,8,0,7,7,3,3,0,197,23,0
359,Antigua and Barbuda,ATG,2019,1,138,0,4,5,7,0,7,7,3,3,0,200,24,0
360,Argentina,ARG,1990,772,56399,9,1128,2024,559,1641,4361,949,1323,2758,162,98783,12139,107
361,Argentina,ARG,1991,757,57122,9,1120,2007,670,1587,4502,992,1323,2875,114,97610,12062,108
362,Argentina,ARG,1992,732,58603,8,1108,2105,909,1528,4679,1028,1322,3065,143,98286,12201,105
363,Argentina,ARG,1993,731,59365,8,1070,2123,1003,1465,4843,1062,1303,3194,125,97030,12109,103
364,Argentina,ARG,1994,698,59889,8,1047,2226,1328,1384,4989,1101,1297,3343,132,94314,11961,104
365,Argentina,ARG,1995,698,61086,7,1015,2173,1635,1365,5082,1131,1369,3496,40,94708,12112,100
366,Argentina,ARG,1996,693,62791,7,1022,2276,1867,1330,5241,1145,1452,3707,53,94471,12313,93
367,Argentina,ARG,1997,639,64496,7,1006,2179,2049,1258,5383,1164,1585,3965,3,94388,12466,76
368,Argentina,ARG,1998,638,66293,7,998,2055,1907,1188,5537,1121,1712,4157,0,95359,12660,66
369,Argentina,ARG,1999,616,67589,6,973,2169,1767,1136,5556,1071,1791,4328,0,95713,12796,60
370,Argentina,ARG,2000,591,67318,6,920,2544,1753,1045,5439,999,1779,4394,0,91977,12632,55
371,Argentina,ARG,2001,576,68241,6,915,2581,1767,1007,5486,943,1806,4546,0,91810,12830,53
372,Argentina,ARG,2002,586,69686,5,893,2691,1829,1001,5504,896,1903,4600,0,93054,13140,49
373,Argentina,ARG,2003,591,70855,5,836,2430,1878,969,5531,888,1886,4463,0,93723,13399,49
374,Argentina,ARG,2004,577,70656,5,766,2061,1747,906,5506,865,1751,4290,0,91239,13287,48
375,Argentina,ARG,2005,561,70761,4,737,1957,1620,861,5622,860,1614,4283,0,89381,13363,45
376,Argentina,ARG,2006,552,71641,4,718,2242,1692,834,5801,857,1537,4310,0,89434,13639,43
377,Argentina,ARG,2007,554,73495,4,718,1894,1727,835,6094,864,1514,4504,0,91606,14194,41
378,Argentina,ARG,2008,552,72954,4,695,2340,1714,796,6202,843,1417,4549,0,89122,14143,39
379,Argentina,ARG,2009,556,73515,4,668,2399,1721,783,6281,812,1368,4574,0,89543,14370,37
380,Argentina,ARG,2010,558,74506,0,652,2452,1651,760,6349,775,1352,4584,0,91734,14748,35
381,Argentina,ARG,2011,554,75294,0,636,2535,1611,755,6449,751,1320,4680,0,92474,15121,35
382,Argentina,ARG,2012,490,75967,0,625,2743,1733,745,6551,732,1290,4782,0,92630,15460,34
383,Argentina,ARG,2013,476,76594,0,607,2847,1747,753,6639,718,1269,4841,0,93311,15855,34
384,Argentina,ARG,2014,472,76832,0,583,2959,1766,744,6514,723,1245,4805,0,93640,16158,35
385,Argentina,ARG,2015,469,78388,0,563,2905,1765,740,6394,728,1263,4773,0,95955,16770,35
386,Argentina,ARG,2016,478,81304,0,572,2917,1817,761,6406,742,1303,4926,1,100391,17598,35
387,Argentina,ARG,2017,470,83141,0,573,2900,1810,751,6431,771,1328,4979,0,101975,17757,36
388,Argentina,ARG,2018,458,83676,0,571,2891,1796,734,6391,795,1314,5009,0,100742,17640,36
389,Argentina,ARG,2019,453,85209,0,566,2881,1777,727,6318,821,1330,5029,0,101725,17792,36
390,Armenia,ARM,1990,24,4136,0,320,179,1,109,551,88,57,105,25,10672,802,8
391,Armenia,ARM,1991,23,4274,0,312,230,1,118,556,100,58,110,0,11395,848,7
392,Armenia,ARM,1992,24,4588,0,353,206,1,136,582,114,66,128,6,12746,936,7
393,Armenia,ARM,1993,23,4681,0,400,316,1,139,545,131,69,142,12,13377,987,7
394,Armenia,ARM,1994,21,4478,1,426,258,1,139,496,134,65,148,45,12725,958,6
395,Armenia,ARM,1995,21,4487,0,328,247,1,137,439,136,61,142,10,12681,928,6
396,Armenia,ARM,1996,21,4606,1,274,211,1,138,420,130,57,139,2,12792,927,6
397,Armenia,ARM,1997,21,4525,1,244,172,1,141,395,123,53,134,0,12337,885,5
398,Armenia,ARM,1998,22,4565,1,214,177,1,138,371,114,51,129,0,12300,861,5
399,Armenia,ARM,1999,22,4659,1,184,172,1,139,345,107,49,128,8,12410,859,5
400,Armenia,ARM,2000,21,4696,1,162,143,1,137,335,99,44,127,0,12379,868,5
401,Armenia,ARM,2001,19,4862,0,146,125,1,143,332,94,39,137,1,12708,933,5
402,Armenia,ARM,2002,17,4948,0,129,125,1,154,319,89,33,146,0,12961,997,5
403,Armenia,ARM,2003,16,5086,0,112,111,1,155,311,76,26,156,0,13310,1072,5
404,Armenia,ARM,2004,14,5103,0,95,134,2,154,290,76,16,180,0,13287,1157,6
405,Armenia,ARM,2005,13,5248,0,83,150,4,156,283,72,11,211,1,13498,1277,6
406,Armenia,ARM,2006,12,5409,0,70,161,10,165,274,67,7,249,2,13660,1419,7
407,Armenia,ARM,2007,10,5427,0,64,194,7,161,267,67,6,264,16,13487,1464,6
408,Armenia,ARM,2008,10,5604,0,60,160,12,161,264,65,5,277,6,13622,1557,7
409,Armenia,ARM,2009,9,5635,0,58,153,12,150,260,63,5,286,5,13478,1617,8
410,Armenia,ARM,2010,8,5672,0,57,154,10,138,257,62,5,296,4,13493,1668,7
411,Armenia,ARM,2011,7,5697,0,54,151,10,127,263,61,4,306,5,13432,1714,6
412,Armenia,ARM,2012,7,5672,0,53,193,20,117,267,62,4,308,9,13268,1718,4
413,Armenia,ARM,2013,6,5571,0,49,174,16,102,259,63,3,299,6,12927,1704,3
414,Armenia,ARM,2014,6,5612,0,47,171,28,91,260,64,3,297,22,12911,1728,2
415,Armenia,ARM,2015,6,5768,0,47,162,31,84,274,65,4,302,51,13198,1780,2
416,Armenia,ARM,2016,5,5714,0,45,159,27,78,262,66,4,297,120,13194,1784,2
417,Armenia,ARM,2017,5,5756,0,45,154,22,76,251,67,4,289,0,13391,1758,2
418,Armenia,ARM,2018,5,5789,0,44,154,20,74,245,68,4,289,1,13489,1740,2
419,Armenia,ARM,2019,5,5834,0,44,153,19,73,240,69,4,287,0,13507,1720,2
507,Australia,AUS,1990,99,31401,0,295,380,379,99,2739,270,77,2342,2,51230,3944,6
508,Australia,AUS,1991,96,31902,0,282,360,433,97,2543,272,79,2362,4,50532,3911,6
509,Australia,AUS,1992,97,32785,0,281,330,479,97,2420,277,84,2391,2,50979,3926,7
510,Australia,AUS,1993,86,33430,0,271,337,568,95,2296,287,89,2376,0,50717,3907,7
511,Australia,AUS,1994,86,34419,0,269,344,558,94,2255,297,97,2468,6,51468,3971,7
512,Australia,AUS,1995,84,34883,0,263,327,521,92,2220,314,101,2533,0,51085,3974,8
513,Australia,AUS,1996,84,35577,0,262,337,489,91,2182,324,106,2600,2,51248,4032,8
514,Australia,AUS,1997,83,35937,0,263,333,242,86,2137,347,109,2679,0,50598,4069,9
