,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
38,Africa,1998,4311062,1429781,1475618,305858,1964237
39,Africa,1999,4320100,1457859,1498879,314313,2078279
40,Africa,2000,4307584,1481939,1520739,317159,2168622
41,Africa,2001,4279266,1511296,1545422,312464,2202218
42,Africa,2002,4245804,1544959,1572122,316645,2274744
43,Africa,2003,4210462,1582376,1601266,319754,2326216
44,Africa,2004,4153947,1602459,1618421,320084,2347829
45,Africa,2005,4091512,1619322,1626733,317403,2324905
46,Africa,2006,4022156,1643021,1640181,315232,2286195
47,Africa,2007,3945469,1667255,1643154,313697,2221375
48,Africa,2008,3862869,1695904,1653053,312687,2159497
49,Africa,2009,3785721,1727494,1669349,312392,2109713
50,Africa,2010,3699781,1758713,1684131,308771,2056063
51,Africa,2011,3607039,1785801,1700727,306386,2015833
52,Africa,2012,3502085,1819917,1723530,301732,1957967
53,Africa,2013,3411257,1856538,1745845,300171,1923468
54,Africa,2014,3317894,1893533,1783857,300245,1915065
55,Africa,2015,3222446,1937169,1826142,296348,1886136
56,Africa,2016,3115814,1970104,1864009,292452,1868991
57,Africa,2017,2994529,2001901,1898145,289378,1863096
58,Africa,2018,2878403,2038866,1924082,282643,1847527
59,Africa,2019,2791730,2082048,1960971,275790,1840613
60,African Region,1990,3711448,889126,979590,237234,1047483
61,African Region,1991,3760480,916882,1001821,233492,1087278
62,African Region,1992,3777655,946773,1027888,234343,1162571
63,African Region,1993,3811849,974524,1052828,238782,1247963
64,African Region,1994,3955183,1021494,1133973,315986,1630932
65,African Region,1995,3885326,1037122,1128076,248566,1452785
66,African Region,1996,3929662,1072818,1170151,260359,1574678
67,African Region,1997,3940067,1106304,1208706,265889,1694910
68,African Region,1998,3956732,1133234,1239264,271908,1803763
69,African Region,1999,3973691,1154600,1258979,281733,1918276
70,African Region,2000,3968880,1180312,1281709,285486,2008408
71,African Region,2001,3948988,1198746,1296016,281323,2038365
72,African Region,2002,3923201,1218261,1315257,285517,2106601
73,African Region,2003,3894953,1238102,1336154,288893,2155187
74,African Region,2004,3845414,1253409,1348209,288894,2171581
75,African Region,2005,3792551,1269269,1352509,288280,2155920
76,African Region,2006,3729752,1288697,1357960,286007,2113417
77,African Region,2007,3659228,1306134,1356111,284546,2047755
78,African Region,2008,3586156,1325418,1357021,283814,1983192
79,African Region,2009,3516410,1348371,1361780,283500,1928677
80,African Region,2010,3432374,1372718,1367299,279708,1872753
81,African Region,2011,3347501,1393854,1376021,276783,1822285
82,African Region,2012,3262744,1417410,1387271,273756,1769578
83,African Region,2013,3180816,1442224,1401212,273147,1735087
84,African Region,2014,3097211,1471183,1425907,273616,1723647
85,African Region,2015,3006107,1500042,1450262,269642,1691464
86,African Region,2016,2910281,1525027,1476889,266100,1672444
87,African Region,2017,2797380,1554091,1504444,263041,1664479
88,African Region,2018,2690960,1581275,1521039,256782,1647682
89,African Region,2019,2611994,1613443,1550139,250905,1641740
90,African Union,1990,4168239,1126905,1187576,275852,1187424
91,African Union,1991,4201067,1161064,1212866,270908,1230955
92,African Union,1992,4203056,1196514,1241320,271854,1306549
93,African Union,1993,4222172,1233768,1271968,276528,1394685
94,African Union,1994,4352423,1289269,1356587,353657,1777830
95,African Union,1995,4270484,1310332,1352021,285323,1601481
96,African Union,1996,4300164,1350600,1398408,296315,1729844
97,African Union,1997,4300951,1392774,1442441,301465,1855369
98,African Union,1998,4311062,1429781,1475618,305858,1964237
99,African Union,1999,4320100,1457859,1498879,314313,2078279
100,African Union,2000,4307584,1481939,1520739,317159,2168622
101,African Union,2001,4279266,1511296,1545422,312464,2202218
102,African Union,2002,4245804,1544959,1572122,316645,2274744
103,African Union,2003,4210462,1582376,1601266,319754,2326216
104,African Union,2004,4153947,1602459,1618421,320084,2347829
105,African Union,2005,4091512,1619322,1626733,317403,2324905
106,African Union,2006,4022156,1643021,1640181,315232,2286195
107,African Union,2007,3945469,1667255,1643154,313697,2221375
108,African Union,2008,3862869,1695904,1653053,312687,2159497
109,African Union,2009,3785721,1727494,1669349,312392,2109713
110,African Union,2010,3699781,1758713,1684131,308771,2056063
111,African Union,2011,3607039,1785801,1700727,306386,2015833
112,African Union,2012,3502085,1819917,1723530,301732,1957967
113,African Union,2013,3411257,1856538,1745845,300171,1923468
114,African Union,2014,3317894,1893533,1783857,300245,1915065
115,African Union,2015,3222446,1937169,1826142,296348,1886136
116,African Union,2016,3115814,1970104,1864009,292452,1868991
117,African Union,2017,2994529,2001901,1898145,289378,1863096
118,African Union,2018,2878403,2038866,1924082,282643,1847527
119,African Union,2019,2791730,2082048,1960971,275790,1840613
120,Albania,1990,3569,7740,3801,418,1952
121,Albania,1991,3503,7868,3921,422,2167
122,Albania,1992,3430,7683,3777,409,2089
123,Albania,1993,3320,7497,3631,397,2023
124,Albania,1994,3160,7199,3447,385,1946
125,Albania,1995,2867,7484,3618,378,2007
126,Albania,1996,2610,7795,3800,377,2081
127,Albania,1997,2628,8086,4093,599,3592
128,Albania,1998,2308,8171,3916,397,2415
129,Albania,1999,2034,8450,3914,375,2251
130,Albania,2000,1757,8660,3869,360,2071
131,Albania,2001,1556,8679,3749,338,1911
132,Albania,2002,1396,9340,3889,333,1869
133,Albania,2003,1259,10190,4118,342,1869
134,Albania,2004,1125,10491,4152,344,1842
135,Albania,2005,1017,10598,4036,320,1758
136,Albania,2006,934,10431,3830,288,1635
137,Albania,2007,853,10374,3716,249,1548
138,Albania,2008,799,10819,3811,223,1565
139,Albania,2009,739,11064,3763,192,1489
140,Albania,2010,693,11477,3817,170,1468
141,Albania,2011,676,12026,3935,163,1441
142,Albania,2012,645,12487,4028,150,1425
143,Albania,2013,612,12998,4125,138,1391
144,Albania,2014,580,13647,4283,132,1378
145,Albania,2015,550,14303,4444,128,1374
146,Albania,2016,524,14738,4545,120,1353
147,Albania,2017,497,15176,4628,114,1328
148,Albania,2018,471,15608,4696,108,1300
149,Albania,2019,451,16037,4781,107,1294
150,Algeria,1990,45891,45295,28519,7856,26069
151,Algeria,1991,43714,46269,29803,7224,25786
152,Algeria,1992,41813,47879,30238,7056,26364
153,Algeria,1993,40063,49385,30771,6899,26955
154,Algeria,1994,38320,51193,31202,6923,28917
155,Algeria,1995,36374,52533,31435,6830,30050
156,Algeria,1996,34322,53699,31342,6417,29276
157,Algeria,1997,33048,55107,31440,6656,32490
158,Algeria,1998,31601,56164,31244,6348,31909
159,Algeria,1999,30183,57807,31486,5810,30426
160,Algeria,2000,29365,58952,31768,5667,31272
161,Algeria,2001,28362,60156,31997,5406,31011
162,Algeria,2002,27577,61392,32146,4992,30779
163,Algeria,2003,27272,62277,33137,4873,30800
164,Algeria,2004,26572,63770,33188,4146,29074
165,Algeria,2005,26116,65572,33495,3839,28635
166,Algeria,2006,25730,67492,33837,3589,28483
167,Algeria,2007,25307,69583,34325,3392,28545
168,Algeria,2008,24901,71460,34921,3182,28268
169,Algeria,2009,24553,73812,35586,3030,28280
170,Algeria,2010,24106,76127,36043,2893,27926
171,Algeria,2011,23720,78938,36915,2791,28090
172,Algeria,2012,23205,81764,37849,2717,28067
173,Algeria,2013,22962,84561,38553,2780,28127
174,Algeria,2014,22784,87873,39963,2773,28179
175,Algeria,2015,22207,91008,41921,2672,28057
176,Algeria,2016,21161,93195,43928,2540,27616
177,Algeria,2017,19694,96140,45912,2484,27589
178,Algeria,2018,18422,100326,47456,2577,28262
179,Algeria,2019,17319,103996,49107,2521,28167
180,America,1990,683354,2307040,1204571,75325,768458
181,America,1991,657450,2346281,1205006,74081,784699
182,America,1992,625302,2404388,1208523,70864,796297
183,America,1993,599532,2499849,1229412,69486,820132
184,America,1994,573187,2557501,1232705,68067,837901
185,America,1995,549312,2628718,1239762,66599,847424
186,America,1996,526073,2680536,1236461,65452,841037
187,America,1997,503843,2721602,1232492,63974,827733
188,America,1998,488629,2793332,1248313,66517,836606
189,America,1999,468001,2861201,1262838,66737,845628
190,America,2000,447688,2898683,1264927,59836,835538
191,America,2001,431663,2948161,1280102,59257,845192
192,America,2002,417382,3009055,1309828,58186,856844
193,America,2003,406189,3053647,1334612,56801,850951
194,America,2004,392126,3062416,1347842,56679,847747
195,America,2005,378154,3103806,1372031,55081,846378
196,America,2006,365574,3130053,1395930,53683,846143
197,America,2007,355334,3167341,1423908,52805,843710
198,America,2008,343581,3227323,1466831,51899,851257
199,America,2009,332199,3286776,1509637,51009,861239
200,America,2010,346673,3366279,1559736,90542,968124
201,America,2011,313853,3425751,1565753,48255,849639
202,America,2012,298389,3490154,1607709,46495,853277
203,America,2013,288898,3581264,1652960,45294,856664
204,America,2014,276711,3661328,1694461,43784,858898
205,America,2015,264950,3758522,1744354,42528,867444
206,America,2016,253813,3852423,1808145,41618,880047
207,America,2017,241557,3938276,1830578,40589,885060
208,America,2018,230361,4077337,1862607,39602,881140
209,America,2019,221498,4225096,1900770,38848,874908
210,American Samoa,1990,28,68,72,4,52
211,American Samoa,1991,28,71,75,4,54
212,American Samoa,1992,28,74,77,4,55
213,American Samoa,1993,28,77,80,4,56
214,American Samoa,1994,28,80,82,4,58
215,American Samoa,1995,28,84,83,4,60
216,American Samoa,1996,27,88,85,4,61
217,American Samoa,1997,27,92,87,4,63
218,American Samoa,1998,26,96,89,4,64
219,American Samoa,1999,25,99,91,4,64
220,American Samoa,2000,25,103,92,4,65
221,American Samoa,2001,24,107,94,4,66
222,American Samoa,2002,24,111,96,4,66
223,American Samoa,2003,23,115,99,5,69
224,American Samoa,2004,22,118,100,4,66
225,American Samoa,2005,20,121,102,4,65
226,American Samoa,2006,19,124,104,4,65
227,American Samoa,2007,18,128,104,4,66
228,American Samoa,2008,17,131,107,4,64
229,American Samoa,2009,20,137,114,10,81
230,American Samoa,2010,15,137,110,4,63
231,American Samoa,2011,14,141,113,4,64
232,American Samoa,2012,14,145,116,3,64
233,American Samoa,2013,13,149,120,4,66
234,American Samoa,2014,13,152,123,3,64
235,American Samoa,2015,12,154,127,3,64
236,American Samoa,2016,12,158,130,3,63
237,American Samoa,2017,12,161,133,3,63
238,American Samoa,2018,11,165,136,3,63
239,American Samoa,2019,11,168,139,3,62
240,Andean Latin America,1990,89299,66004,44471,8971,44494
241,Andean Latin America,1991,91387,66501,45601,9914,46136
242,Andean Latin America,1992,83980,69403,46479,9045,45596
243,Andean Latin America,1993,79165,71606,47201,8638,45697
244,Andean Latin America,1994,73988,73503,47507,8112,45648
245,Andean Latin America,1995,70722,76281,48428,7859,46075
246,Andean Latin America,1996,67887,77025,48024,7644,45461
247,Andean Latin America,1997,64615,79079,48235,7632,45422
248,Andean Latin America,1998,61753,83019,48902,7591,45781
249,Andean Latin America,1999,58594,84487,48333,7377,44577
250,Andean Latin America,2000,55987,87517,49335,7341,44801
251,Andean Latin America,2001,52521,88539,48867,7058,43560
252,Andean Latin America,2002,49847,93476,50785,6878,44751
253,Andean Latin America,2003,47659,98680,52344,6658,45633
254,Andean Latin America,2004,45457,101415,52301,6466,45319
255,Andean Latin America,2005,43247,104899,53769,6326,46150
256,Andean Latin America,2006,41324,107926,54662,6065,46185
257,Andean Latin America,2007,39431,110477,55269,5892,46222
258,Andean Latin America,2008,37863,114876,57176,5738,47014
259,Andean Latin America,2009,36533,124435,62082,5722,49677
260,Andean Latin America,2010,35287,131307,64120,5609,50172
261,Andean Latin America,2011,33594,135436,64691,5398,49027
262,Andean Latin America,2012,32444,141170,66227,5219,48542
263,Andean Latin America,2013,31868,146200,67194,5010,47471
264,Andean Latin America,2014,30814,148355,68087,4834,46721
265,Andean Latin America,2015,29600,149543,69156,4689,45915
266,Andean Latin America,2016,28797,154062,71375,4687,46383
267,Andean Latin America,2017,27617,159221,72851,4465,46737
268,Andean Latin America,2018,26093,164119,74451,4328,47178
269,Andean Latin America,2019,24908,168008,75968,4296,47694
270,Andorra,1990,4,132,77,1,33
271,Andorra,1991,4,143,80,1,36
272,Andorra,1992,4,156,83,1,39
273,Andorra,1993,4,167,88,1,41
274,Andorra,1994,3,179,89,1,41
275,Andorra,1995,3,188,88,1,40
276,Andorra,1996,3,197,88,1,40
277,Andorra,1997,3,208,88,1,40
278,Andorra,1998,3,219,88,1,40
279,Andorra,1999,3,231,88,1,39
280,Andorra,2000,3,243,90,1,38
281,Andorra,2001,2,255,91,1,38
282,Andorra,2002,2,268,93,1,38
283,Andorra,2003,2,279,95,1,41
284,Andorra,2004,3,292,98,1,44
285,Andorra,2005,3,302,99,1,44
286,Andorra,2006,3,315,101,1,46
287,Andorra,2007,3,326,104,1,46
288,Andorra,2008,3,337,109,1,46
289,Andorra,2009,2,349,115,1,45
290,Andorra,2010,2,363,118,1,44
291,Andorra,2011,2,365,107,1,41
292,Andorra,2012,2,372,105,1,39
293,Andorra,2013,2,383,109,1,38
294,Andorra,2014,2,393,112,1,38
295,Andorra,2015,1,405,117,1,38
296,Andorra,2016,1,414,121,1,38
297,Andorra,2017,1,425,126,1,38
298,Andorra,2018,1,434,132,1,39
299,Andorra,2019,1,441,138,1,39
300,Angola,1990,102871,13988,23579,6344,23893
301,Angola,1991,104266,14314,23863,6207,23134
302,Angola,1992,105999,14712,24412,6582,24895
303,Angola,1993,110168,15286,25634,8115,32029
304,Angola,1994,111143,15613,25825,7256,28018
305,Angola,1995,112121,15973,26029,6906,26743
306,Angola,1996,112921,16357,26265,6976,27352
307,Angola,1997,114395,16802,26715,7494,30201
308,Angola,1998,117080,17335,27532,9134,38284
309,Angola,1999,116437,17658,27424,8336,35218
310,Angola,2000,116040,18035,27902,7994,34163
311,Angola,2001,115794,18332,28166,7970,34614
312,Angola,2002,114333,18569,28163,7625,33571
313,Angola,2003,113144,19005,28784,7634,34354
314,Angola,2004,111815,19552,29770,7776,35822
315,Angola,2005,109757,19800,29980,7727,36287
316,Angola,2006,108666,20248,30602,7789,36947
317,Angola,2007,104265,20544,30752,7716,37132
318,Angola,2008,100008,21063,31290,7721,37700
319,Angola,2009,96293,21637,31805,7779,38374
320,Angola,2010,92408,22424,32299,7825,38923
321,Angola,2011,88531,23254,33096,7909,39714
322,Angola,2012,84682,24135,34032,7926,40401
323,Angola,2013,80787,24955,34674,7921,40563
324,Angola,2014,76909,25542,34745,7749,39912
325,Angola,2015,72968,26287,36055,7744,40749
326,Angola,2016,69114,27136,37640,7822,42642
327,Angola,2017,65111,28017,39288,7767,44310
328,Angola,2018,61611,28968,40959,7680,45511
329,Angola,2019,58765,29974,42659,7446,46090
330,Antigua and Barbuda,1990,19,258,99,3,51
331,Antigua and Barbuda,1991,19,268,99,3,50
332,Antigua and Barbuda,1992,19,272,100,3,52
333,Antigua and Barbuda,1993,20,294,106,4,53
334,Antigua and Barbuda,1994,21,295,107,4,56
335,Antigua and Barbuda,1995,22,295,108,4,59
336,Antigua and Barbuda,1996,22,275,101,4,62
337,Antigua and Barbuda,1997,23,288,106,5,67
338,Antigua and Barbuda,1998,22,268,99,5,65
339,Antigua and Barbuda,1999,21,268,101,5,66
340,Antigua and Barbuda,2000,21,268,103,5,67
341,Antigua and Barbuda,2001,21,268,103,5,67
342,Antigua and Barbuda,2002,20,267,104,5,67
343,Antigua and Barbuda,2003,19,267,106,5,67
344,Antigua and Barbuda,2004,19,268,108,5,68
345,Antigua and Barbuda,2005,18,269,111,5,68
346,Antigua and Barbuda,2006,17,275,116,4,68
347,Antigua and Barbuda,2007,16,313,133,4,64
348,Antigua and Barbuda,2008,15,310,138,4,64
349,Antigua and Barbuda,2009,15,292,133,4,67
350,Antigua and Barbuda,2010,14,293,138,4,68
351,Antigua and Barbuda,2011,14,296,143,4,67
352,Antigua and Barbuda,2012,14,299,149,4,67
353,Antigua and Barbuda,2013,13,301,154,3,66
354,Antigua and Barbuda,2014,13,311,163,3,67
355,Antigua and Barbuda,2015,12,320,168,3,66
356,Antigua and Barbuda,2016,12,327,173,3,65
357,Antigua and Barbuda,2017,11,331,178,3,66
358,Antigua and Barbuda,2018,11,337,183,3,65
359,Antigua and Barbuda,2019,10,345,187,3,64
360,Argentina,1990,19700,128150,73704,2238,28054
361,Argentina,1991,19361,128962,73623,2222,28501
362,Argentina,1992,18266,132613,74518,2256,29350
363,Argentina,1993,17421,134793,73880,2220,29455
364,Argentina,1994,16676,134898,72787,2113,30067
365,Argentina,1995,16218,139782,72852,2005,30425
366,Argentina,1996,15812,143610,73658,2005,31104
367,Argentina,1997,15115,149097,73845,2022,31371
368,Argentina,1998,14976,156664,73976,2049,31165
369,Argentina,1999,14116,162440,74206,2012,31175
370,Argentina,2000,13375,162074,72352,1957,30626
371,Argentina,2001,12985,166096,72695,1951,30578
372,Argentina,2002,13323,171468,74150,1933,30387
373,Argentina,2003,13175,176732,74610,1874,29611
374,Argentina,2004,12373,176010,73385,1863,28459
375,Argentina,2005,11262,175230,73137,1917,28312
376,Argentina,2006,10737,177623,73910,1936,28698
377,Argentina,2007,10969,183639,76206,1898,29348
378,Argentina,2008,10987,180711,75840,1852,29656
379,Argentina,2009,10679,183265,76357,1822,30113
380,Argentina,2010,10558,190592,76627,1745,29859
381,Argentina,2011,10263,194392,77366,1708,30198
382,Argentina,2012,9720,196399,78558,1627,30740
383,Argentina,2013,9560,200113,79328,1600,31016
384,Argentina,2014,9412,203325,79204,1566,30612
385,Argentina,2015,8715,209571,80879,1515,30532
386,Argentina,2016,8286,218841,84204,1509,31451
387,Argentina,2017,7863,221671,85191,1485,32001
388,Argentina,2018,7602,218973,85229,1457,32356
389,Argentina,2019,7423,221351,86109,1431,32509
390,Armenia,1990,3346,9458,7865,286,2756
391,Armenia,1991,3043,9809,8532,248,2883
392,Armenia,1992,2800,10651,9483,250,3358
393,Armenia,1993,2564,11069,9865,273,3708
394,Armenia,1994,2328,10526,9320,273,3793
395,Armenia,1995,2080,10532,9397,257,3365
396,Armenia,1996,1863,10856,9418,224,3192
397,Armenia,1997,1684,10856,8865,209,3003
398,Armenia,1998,1524,11343,8421,205,2863
399,Armenia,1999,1393,11947,8135,184,2754
400,Armenia,2000,1290,12450,7716,161,2649
401,Armenia,2001,1206,13136,7681,141,2670
402,Armenia,2002,1120,13833,7574,137,2591
403,Armenia,2003,1053,14537,7567,140,2584
404,Armenia,2004,1008,14660,7552,134,2578
405,Armenia,2005,964,15253,7574,120,2636
406,Armenia,2006,926,15886,7555,108,2735
407,Armenia,2007,864,16232,7234,107,2667
408,Armenia,2008,842,16891,7147,99,2644
409,Armenia,2009,821,17183,6945,101,2550
410,Armenia,2010,792,17705,6717,98,2445
411,Armenia,2011,758,17879,6716,92,2340
412,Armenia,2012,707,17779,6866,87,2171
413,Armenia,2013,670,17331,6989,87,1958
414,Armenia,2014,636,17219,7293,86,1911
415,Armenia,2015,605,17440,7797,95,1910
416,Armenia,2016,600,17293,7966,103,1874
417,Armenia,2017,536,17400,8085,90,1773
418,Armenia,2018,493,17397,8189,85,1813
419,Armenia,2019,452,17284,8337,83,1823
420,Asia,1990,6839831,7407437,6336598,878284,4053961
421,Asia,1991,6661644,7623107,6424893,919672,4147509
422,Asia,1992,6441794,7829115,6490796,885556,4131178
423,Asia,1993,6212180,8004770,6522770,874332,4155159
424,Asia,1994,5990769,8125081,6517677,841352,4231092
425,Asia,1995,5814996,8317597,6533712,828798,4328701
426,Asia,1996,5594761,8500946,6576438,806778,4376218
427,Asia,1997,5387277,8767153,6697199,798541,4460963
428,Asia,1998,5179036,9020733,6731744,790892,4553854
429,Asia,1999,4962911,9287723,6722702,761200,4643587
430,Asia,2000,4732878,9651523,6785831,740959,4705291
431,Asia,2001,4528486,9979134,6851688,722684,4691298
432,Asia,2002,4357651,10287023,6980449,660951,4642852
433,Asia,2003,4181426,10516049,7073775,619567,4594467
434,Asia,2004,4051771,10772144,7105956,643424,4708108
435,Asia,2005,3892296,11132922,7149118,623745,4623320
436,Asia,2006,3735539,11334913,7186372,584165,4583682
437,Asia,2007,3579902,11562337,7265911,559966,4592493
438,Asia,2008,3460531,11947292,7403663,570600,4729760
439,Asia,2009,3304148,12108732,7426936,525826,4580919
440,Asia,2010,3165307,12390337,7591563,507924,4583629
441,Asia,2011,3033224,12715770,7781818,492412,4542810
442,Asia,2012,2913872,12925976,7927440,477346,4474171
443,Asia,2013,2800505,13370332,7976305,443167,4404458
444,Asia,2014,2655918,13741637,8106526,419353,4285583
445,Asia,2015,2533238,13937131,8399598,407192,4195412
446,Asia,2016,2359563,14312019,8592341,387971,4177018
447,Asia,2017,2212882,14787169,8712154,369433,4150139
448,Asia,2018,2084673,15351043,8861081,357345,4114331
449,Asia,2019,1970906,15875533,9016892,348122,4099273
450,Australasia,1990,3075,89840,37067,588,13356
451,Australasia,1991,2832,90962,36160,577,13167
452,Australasia,1992,2748,94064,35685,565,13090
453,Australasia,1993,2571,96291,34812,540,13061
454,Australasia,1994,2452,99502,34361,554,13212
455,Australasia,1995,2294,101424,33661,553,13348
456,Australasia,1996,2242,104135,33168,548,13430
457,Australasia,1997,2144,105264,32496,519,13323
458,Australasia,1998,2031,105907,31584,494,13311
459,Australasia,1999,2053,107611,30860,484,13180
460,Australasia,2000,1980,109148,30442,479,12848
461,Australasia,2001,1908,111145,30326,457,12342
462,Australasia,2002,1876,113519,30471,442,12174
463,Australasia,2003,1837,113877,30351,412,12088
464,Australasia,2004,1833,114157,30382,395,11889
465,Australasia,2005,1850,114200,30423,375,11734
466,Australasia,2006,1867,116145,30617,365,11636
467,Australasia,2007,1886,119229,31434,367,11689
468,Australasia,2008,1892,121824,31877,360,11677
469,Australasia,2009,1887,122006,32209,363,11752
470,Australasia,2010,1852,123205,32371,345,11535
471,Australasia,2011,1766,126473,32905,361,11373
472,Australasia,2012,1667,127668,33166,338,11039
473,Australasia,2013,1641,128831,33971,331,10958
474,Australasia,2014,1575,132836,34889,330,11122
475,Australasia,2015,1530,136921,35376,338,11337
476,Australasia,2016,1455,139176,35314,324,11295
477,Australasia,2017,1441,143432,35445,321,11327
478,Australasia,2018,1405,150330,36351,325,11348
479,Australasia,2019,1379,155433,36856,325,11357
480,Australia,1990,2366,73769,30293,466,10773
481,Australia,1991,2172,74722,29504,447,10623
482,Australia,1992,2132,77317,29053,439,10580
483,Australia,1993,1959,79055,28282,428,10555
484,Australia,1994,1875,82117,28009,441,10758
485,Australia,1995,1786,83526,27283,438,10821
486,Australia,1996,1741,85939,26909,430,10922
487,Australia,1997,1671,87066,26363,402,10845
488,Australia,1998,1607,87849,25654,376,10924
489,Australia,1999,1629,88979,24961,370,10840
490,Australia,2000,1549,90416,24696,365,10571
491,Australia,2001,1506,91914,24607,347,10101
492,Australia,2002,1471,94058,24779,337,9930
493,Australia,2003,1450,94405,24700,317,9823
494,Australia,2004,1440,94593,24744,304,9634
495,Australia,2005,1479,94808,24803,291,9505
496,Australia,2006,1483,96571,24945,281,9434
497,Australia,2007,1481,99347,25664,279,9487
498,Australia,2008,1482,101655,26020,273,9510
499,Australia,2009,1478,101766,26336,284,9599
500,Australia,2010,1439,102765,26507,277,9424
501,Australia,2011,1372,105277,26930,279,9256
502,Australia,2012,1302,106133,27190,271,9046
503,Australia,2013,1292,107227,27918,272,9050
504,Australia,2014,1216,110538,28695,267,9269
505,Australia,2015,1217,114227,29139,269,9492
506,Australia,2016,1187,116220,28958,255,9436
507,Australia,2017,1159,119940,29052,251,9488
508,Australia,2018,1128,125401,29763,259,9525
509,Australia,2019,1109,129750,30186,259,9549
510,Austria,1990,873,56272,18657,157,5796
511,Austria,1991,859,56402,18577,148,5764
512,Austria,1992,840,56504,18292,148,5658
513,Austria,1993,757,56307,17913,162,5657
514,Austria,1994,702,55801,17420,160,5616
515,Austria,1995,620,56318,17179,145,5489
516,Austria,1996,570,56596,16857,141,5332
517,Austria,1997,516,56162,16421,133,5034
518,Austria,1998,488,56146,16053,127,4850
519,Austria,1999,453,56278,15620,129,4777
520,Austria,2000,445,56145,15205,124,4709
521,Austria,2001,431,55457,14703,111,4598
522,Austria,2002,404,56090,14587,108,4511
523,Austria,2003,415,56239,14656,111,4425
524,Austria,2004,399,55148,14650,110,4307
525,Austria,2005,385,55413,14768,108,4230
526,Austria,2006,359,54836,14681,97,4073
527,Austria,2007,347,54899,14958,86,4005
528,Austria,2008,349,54890,15108,83,3899
529,Austria,2009,349,55671,15337,87,3913
530,Austria,2010,351,56477,15016,79,3832
531,Austria,2011,331,57641,14757,75,3664
532,Austria,2012,309,59265,14670,82,3495
533,Austria,2013,305,59987,14711,84,3365
534,Austria,2014,302,60757,14676,79,3269
535,Austria,2015,307,62473,14847,75,3190
536,Austria,2016,315,62501,14946,70,3071
537,Austria,2017,310,62545,14686,68,2995
538,Austria,2018,293,63283,14505,69,3001
539,Austria,2019,282,64624,14525,68,2991
540,Azerbaijan,1990,15716,17658,16408,1087,7077
541,Azerbaijan,1991,15174,18108,17537,1163,8094
542,Azerbaijan,1992,14788,18888,19203,1469,11894
543,Azerbaijan,1993,13974,19975,20160,1420,12086
544,Azerbaijan,1994,13308,20928,20795,1534,12977
545,Azerbaijan,1995,12383,20176,20881,1467,10899
546,Azerbaijan,1996,11687,19674,20744,1431,9905
547,Azerbaijan,1997,11087,19622,20271,1458,9651
548,Azerbaijan,1998,10621,20066,20066,1506,9361
549,Azerbaijan,1999,10110,21160,19621,1546,9180
550,Azerbaijan,2000,9527,22112,19193,1613,9111
551,Azerbaijan,2001,8851,23156,18763,1590,8953
552,Azerbaijan,2002,8562,24346,18946,1495,9040
553,Azerbaijan,2003,8469,26210,19059,1397,9312
554,Azerbaijan,2004,8384,27481,19071,1329,9601
555,Azerbaijan,2005,8175,29049,19104,1240,9939
556,Azerbaijan,2006,7990,30568,18760,996,9777
557,Azerbaijan,2007,7689,31493,18239,897,9582
