,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
44,Africa,2004,201696,431773,848293,31861,75438,1500899,489453,216132,5668,180359,64768,34198,1196490,326435,25025
45,Africa,2005,202339,441759,837920,32124,74468,1479893,480782,217383,5745,175815,65371,19808,1206914,330361,24664
46,Africa,2006,204752,454037,840019,32407,75507,1417984,477310,219953,5848,169715,66131,9611,1227100,335154,24120
47,Africa,2007,203718,464207,840601,32246,74820,1328488,470820,220827,5927,162923,66478,9240,1242441,339093,23078
48,Africa,2008,197783,476978,836270,31677,74953,1228654,464263,221679,6032,155618,67163,14157,1267542,344080,22016
49,Africa,2009,195659,492681,825002,31480,77076,1139314,458138,223017,6178,148939,68085,21698,1295473,350423,21249
50,Africa,2010,190405,507415,806971,31052,76386,1066544,449051,223607,6310,152935,68786,10891,1318686,356210,20718
51,Africa,2011,180831,522438,767184,30593,77525,998167,439838,224358,6468,148744,69244,18928,1343135,362190,20332
52,Africa,2012,176984,538878,730915,30445,77157,926425,434327,226143,6629,134317,70083,13860,1377033,369494,19987
53,Africa,2013,168973,555476,699271,30087,79087,863013,432209,225861,6806,130921,70832,23785,1407255,375288,19648
54,Africa,2014,165722,572912,661674,30040,82375,815152,432223,227846,6985,127631,71988,34796,1438444,381717,19342
55,Africa,2015,158017,590527,637769,29680,81885,779297,428937,230882,7127,124441,72881,30910,1485865,388073,18993
56,Africa,2016,157570,607182,611260,29447,82051,753149,421748,231452,7271,122382,73978,21730,1514682,395791,18746
57,Africa,2017,154957,624486,584965,28714,84812,717507,411913,233167,7447,119662,75520,25728,1542057,404387,18539
58,Africa,2018,149625,642586,584779,28138,87300,670658,402484,235029,7640,113335,77516,22431,1573933,410325,18145
59,Africa,2019,146327,660855,596585,27475,84118,645652,395860,236531,7835,108409,79224,13042,1608114,416690,17887
60,African Region,1990,172206,250601,588508,27182,50714,265452,417463,130403,4098,215934,40058,74534,612041,198446,17666
61,African Region,1991,174087,257246,607330,27357,52671,343399,423140,132658,4199,216068,41029,30864,625730,202452,17844
62,African Region,1992,178190,265162,620445,27469,56013,433895,430416,136413,4323,217480,42534,9683,643699,207105,18069
63,African Region,1993,179299,270050,638935,27435,59415,535470,435082,136847,4377,217090,42902,18618,656275,210463,18165
64,African Region,1994,178971,277583,650973,27428,58643,645341,444128,139782,4485,215874,44173,532119,673422,214555,18447
65,African Region,1995,181068,284299,668983,27334,59011,760306,453413,142066,4582,213775,45298,28496,689162,218580,18793
66,African Region,1996,196542,292146,688268,27045,60209,875836,458276,143610,4683,210452,46115,55439,709224,222476,19003
67,African Region,1997,186353,302488,708186,27287,61570,989767,461361,148113,4843,207241,48221,69745,730919,227076,19258
68,African Region,1998,186059,310208,726403,27224,64521,1101108,466997,151827,4938,204485,50023,74054,747403,231909,19560
69,African Region,1999,188150,315331,743180,27200,66899,1203809,469673,154153,4965,200991,51001,103105,759038,236196,19735
70,African Region,2000,190368,322351,763846,27216,69723,1294485,476694,157798,5014,195624,52486,86062,774070,240487,20009
71,African Region,2001,191541,326917,793502,27093,69003,1369991,475313,158898,5017,188347,53194,29179,780921,243386,20181
72,African Region,2002,191641,334650,804507,27244,71584,1430201,472564,161684,5079,182910,54425,34932,793244,247642,19959
73,African Region,2003,195470,343083,835458,27422,70893,1473615,470406,164941,5169,175227,55796,30846,802676,251955,19800
74,African Region,2004,193935,351470,841388,27387,71582,1491641,464556,167244,5250,168344,56686,20148,811469,256351,19614
75,African Region,2005,194506,359312,831177,27583,70507,1470200,455817,168488,5320,163907,57189,17479,819013,260230,19428
76,African Region,2006,196650,368885,833619,27887,71134,1407953,452305,170604,5415,158053,57820,6419,832698,264639,18981
77,African Region,2007,195161,376491,835237,27732,70464,1318224,445259,171057,5484,151048,58014,5278,841784,267813,18048
78,African Region,2008,189839,386074,832282,27146,70859,1218332,438248,171025,5578,143418,58492,9782,856898,270956,17050
79,African Region,2009,187657,397522,821742,26969,70542,1129009,432015,171249,5713,136904,59195,17706,874100,275342,16377
80,African Region,2010,182351,409619,804031,26638,71445,1056095,422921,171282,5835,131125,59715,6128,889338,279644,15977
81,African Region,2011,172992,422028,764244,26284,72653,987518,413729,171257,5982,127263,60078,6727,908139,284185,15720
82,African Region,2012,169244,435399,727320,26188,72562,915689,408150,172395,6134,123130,60815,8152,928397,289181,15470
83,African Region,2013,161754,449450,694438,25939,73762,852253,405933,173218,6303,120077,61688,19938,947673,294354,15255
84,African Region,2014,158749,463478,655614,25925,76260,804418,405962,175064,6472,117086,62792,27247,968596,298780,15044
85,African Region,2015,151136,476591,631381,25661,75765,768624,402753,177278,6603,114234,63572,24033,996806,302088,14778
86,African Region,2016,150715,489801,604566,25516,77100,742638,395453,177824,6735,112307,64565,13019,1016603,307832,14626
87,African Region,2017,148223,504198,578326,24882,79592,707227,385580,179171,6898,110048,65978,18316,1039287,315441,14517
88,African Region,2018,142925,518707,578552,24363,82156,660555,375906,180937,7078,103714,67819,15283,1061135,319603,14176
89,African Region,2019,139590,533567,590252,23768,79735,635623,369065,182243,7261,98704,69367,9519,1085321,324066,13950
90,African Union,1990,181355,303352,597606,33214,51916,265851,439918,179869,4413,229997,46106,82573,908471,256641,25520
91,African Union,1991,182500,311337,616285,33184,54815,344004,445474,181011,4520,229653,47123,43022,926504,260455,25479
92,African Union,1992,186503,320755,629689,33263,61738,434746,453052,185306,4652,230907,48800,14442,948765,265283,25502
93,African Union,1993,187341,327814,648400,33254,65170,536652,458208,186756,4717,230513,49429,20816,971126,269576,25507
94,African Union,1994,186937,337067,660775,33197,60569,646952,467625,189791,4833,229249,50863,533642,995019,274384,25694
95,African Union,1995,188961,345122,678985,32998,60985,762467,477290,191521,4937,227157,52088,30402,1013534,278206,25912
96,African Union,1996,204319,354624,698523,32608,62749,878672,482316,192662,5046,223859,53092,60992,1037585,282416,26023
97,African Union,1997,194093,367045,718764,32754,64298,993389,485650,197304,5216,220576,55440,75559,1067052,288105,26214
98,African Union,1998,194116,376404,737164,32548,67245,1105601,491416,200414,5317,217774,57360,80393,1089559,293854,26426
99,African Union,1999,197126,383517,754055,32399,70114,1209221,494210,202818,5351,214102,58505,104984,1106162,299039,26522
100,African Union,2000,198442,391643,774815,32252,72627,1300824,501131,205637,5401,208546,59995,89503,1116855,303008,26643
101,African Union,2001,199506,399365,804629,31990,71802,1377221,499812,207538,5413,201031,60915,33264,1135411,308189,26641
102,African Union,2002,199720,409830,813479,32012,74927,1438236,497235,210580,5482,195376,62285,41559,1159402,314604,26072
103,African Union,2003,203232,421232,843578,32021,74310,1482330,495221,214144,5580,187455,63795,39653,1183509,321415,25550
104,African Union,2004,201696,431773,848293,31861,75438,1500899,489453,216132,5668,180359,64768,34198,1196490,326435,25025
105,African Union,2005,202339,441759,837920,32124,74468,1479893,480782,217383,5745,175815,65371,19808,1206914,330361,24664
106,African Union,2006,204752,454037,840019,32407,75507,1417984,477310,219953,5848,169715,66131,9611,1227100,335154,24120
107,African Union,2007,203718,464207,840601,32246,74820,1328488,470820,220827,5927,162923,66478,9240,1242441,339093,23078
108,African Union,2008,197783,476978,836270,31677,74953,1228654,464263,221679,6032,155618,67163,14157,1267542,344080,22016
109,African Union,2009,195659,492681,825002,31480,77076,1139314,458138,223017,6178,148939,68085,21698,1295473,350423,21249
110,African Union,2010,190405,507415,806971,31052,76386,1066544,449051,223607,6310,152935,68786,10891,1318686,356210,20718
111,African Union,2011,180831,522438,767184,30593,77525,998167,439838,224358,6468,148744,69244,18928,1343135,362190,20332
112,African Union,2012,176984,538878,730915,30445,77157,926425,434327,226143,6629,134317,70083,13860,1377033,369494,19987
113,African Union,2013,168973,555476,699271,30087,79087,863013,432209,225861,6806,130921,70832,23785,1407255,375288,19648
114,African Union,2014,165722,572912,661674,30040,82375,815152,432223,227846,6985,127631,71988,34796,1438444,381717,19342
115,African Union,2015,158017,590527,637769,29680,81885,779297,428937,230882,7127,124441,72881,30910,1485865,388073,18993
116,African Union,2016,157570,607182,611260,29447,82051,753149,421748,231452,7271,122382,73978,21730,1514682,395791,18746
117,African Union,2017,154957,624486,584965,28714,84812,717507,411913,233167,7447,119662,75520,25728,1542057,404387,18539
118,African Union,2018,149625,642586,584779,28138,87300,670658,402484,235029,7640,113335,77516,22431,1573933,410325,18145
119,African Union,2019,146327,660855,596585,27475,84118,645652,395860,236531,7835,108409,79224,13042,1608114,416690,17887
120,Albania,1990,107,2616,0,147,177,1,46,395,10,37,125,0,6701,648,4
121,Albania,1991,112,2698,0,160,207,1,45,421,11,42,136,0,6903,662,3
122,Albania,1992,108,2642,0,154,232,1,40,400,11,44,132,1,6699,644,3
123,Albania,1993,102,2586,0,148,258,2,35,366,11,46,131,2,6480,621,3
124,Albania,1994,93,2493,0,144,286,2,31,318,12,46,125,18,6191,577,2
125,Albania,1995,85,2614,0,142,327,2,29,297,13,48,133,2,6500,560,2
126,Albania,1996,76,2756,0,138,369,2,28,283,13,46,141,8,6822,540,2
127,Albania,1997,69,2871,0,127,447,2,27,288,14,43,158,2026,7063,522,2
128,Albania,1998,63,2963,0,126,480,2,26,297,15,38,170,5,7269,499,2
129,Albania,1999,55,3030,0,112,404,2,23,274,15,31,163,12,7490,472,1
130,Albania,2000,48,3073,0,91,309,2,21,259,15,22,151,1,7641,451,1
131,Albania,2001,42,3044,0,80,250,2,19,257,15,16,148,5,7622,429,1
132,Albania,2002,39,3190,0,76,204,2,18,268,15,13,154,1,8230,427,1
133,Albania,2003,36,3388,0,70,164,2,18,287,16,10,165,0,9045,438,1
134,Albania,2004,33,3463,0,64,128,2,17,290,16,8,170,9,9335,438,1
135,Albania,2005,30,3468,0,53,92,2,15,276,16,7,169,10,9414,433,1
136,Albania,2006,28,3395,0,45,77,2,13,260,16,6,161,18,9172,420,1
137,Albania,2007,24,3357,0,44,76,2,12,258,16,6,158,18,9024,413,1
138,Albania,2008,21,3471,0,42,71,2,11,261,17,5,163,8,9393,423,1
139,Albania,2009,17,3528,0,40,62,2,10,249,16,5,160,0,9513,428,1
140,Albania,2010,16,3617,0,41,66,2,10,252,17,5,160,0,9748,436,1
141,Albania,2011,13,3759,0,38,65,2,11,255,17,5,160,0,10142,450,1
142,Albania,2012,13,3865,0,40,64,2,11,252,17,5,158,0,10446,459,1
143,Albania,2013,13,3982,0,40,63,2,11,251,17,5,157,0,10800,468,1
144,Albania,2014,13,4143,0,42,63,2,11,254,17,5,158,1,11275,482,1
145,Albania,2015,14,4313,0,41,63,2,11,258,18,5,160,0,11754,498,1
146,Albania,2016,14,4419,0,41,62,2,11,255,18,5,158,0,12053,506,1
147,Albania,2017,13,4517,0,38,60,2,11,251,18,5,156,0,12345,515,1
148,Albania,2018,13,4611,0,37,59,2,11,247,18,5,154,0,12629,521,1
149,Albania,2019,13,4705,0,36,57,2,11,243,18,5,152,0,12904,527,1
150,Algeria,1990,839,10571,9,1207,491,44,939,13438,75,453,1405,4,53488,3981,486
151,Algeria,1991,794,10917,9,1136,484,50,884,13120,76,439,1388,76,54722,4033,478
152,Algeria,1992,763,11145,12,1111,497,57,853,13115,78,427,1406,510,56107,4083,472
153,Algeria,1993,736,11386,12,1092,513,64,828,13154,80,417,1428,826,57522,4136,470
154,Algeria,1994,708,11629,8,1086,553,72,802,13326,82,402,1474,2428,59055,4193,469
155,Algeria,1995,678,11865,7,1061,600,80,763,13374,84,385,1500,3425,60182,4242,468
156,Algeria,1996,650,12034,5,1035,559,90,724,13410,85,367,1521,1620,61130,4281,465
157,Algeria,1997,637,12203,5,1042,831,101,697,13558,86,356,1546,4905,62011,4339,461
158,Algeria,1998,622,12338,2,1016,736,113,670,13525,87,342,1550,4410,62637,4379,454
159,Algeria,1999,602,12640,1,1001,616,118,653,13631,89,324,1584,1519,64123,4469,450
160,Algeria,2000,586,12910,0,963,621,123,625,13538,89,308,1591,2534,64792,4533,441
161,Algeria,2001,571,13167,0,921,627,137,601,13410,89,283,1599,1330,65386,4600,415
162,Algeria,2002,556,13499,0,873,628,155,585,13224,90,253,1601,1597,65986,4648,374
163,Algeria,2003,538,13869,0,815,622,175,566,12701,89,223,1554,932,66329,4684,333
164,Algeria,2004,530,14377,0,783,585,196,554,12535,90,201,1547,577,67142,4747,303
165,Algeria,2005,517,14916,0,748,567,217,540,12320,90,183,1537,324,67957,4801,287
166,Algeria,2006,503,15400,0,719,554,244,524,12077,91,167,1523,406,68935,4848,278
167,Algeria,2007,489,15949,0,686,535,278,513,11847,92,153,1504,700,70099,4899,272
168,Algeria,2008,416,16524,0,660,536,297,507,11643,92,141,1487,507,71264,4950,267
169,Algeria,2009,406,17155,0,636,535,318,504,11450,93,132,1474,637,72767,5015,263
170,Algeria,2010,399,17706,0,614,530,329,499,11270,94,126,1458,318,74239,5078,260
171,Algeria,2011,395,18236,0,602,527,335,494,11231,96,123,1467,342,76392,5181,258
172,Algeria,2012,390,18795,0,588,521,343,489,11152,98,120,1468,290,78530,5289,258
173,Algeria,2013,391,19359,0,582,539,345,487,11158,99,118,1473,216,80572,5397,258
174,Algeria,2014,391,19993,0,582,509,355,483,11176,101,119,1485,114,83376,5543,258
175,Algeria,2015,387,20663,0,571,499,328,477,11131,103,118,1483,112,86306,5703,259
176,Algeria,2016,304,21303,0,550,486,309,468,10932,104,116,1457,92,88545,5847,258
177,Algeria,2017,300,22061,0,533,474,289,462,10868,106,114,1451,107,91371,6016,260
178,Algeria,2018,296,22953,0,534,468,275,453,11030,109,114,1489,76,94824,6214,258
179,Algeria,2019,292,23816,0,526,459,264,445,11051,111,114,1515,13,97931,6398,259
180,America,1990,21043,947918,7886,31237,133089,45969,47684,156302,22452,55155,65140,6142,1637468,235105,1696
181,America,1991,20055,960958,9679,30440,138761,55306,45654,154838,22991,53588,65722,7042,1635072,236533,1662
182,America,1992,19316,979933,9210,29866,139478,64745,44735,154091,23637,52378,66653,5351,1645910,240217,1649
183,America,1993,18895,1009028,7739,29632,144408,74802,43249,155969,24332,51179,68700,1734,1683882,246559,1626
184,America,1994,18212,1027683,7126,29226,146047,84869,40941,156822,24849,49679,69914,3165,1693549,249884,1601
185,America,1995,17663,1048877,7424,28774,147123,90184,39442,157455,25133,48481,70818,2507,1710762,253400,1559
186,America,1996,16913,1062151,5639,28256,146189,81243,37741,157505,25435,47816,71169,2713,1716031,255833,1523
187,America,1997,16114,1073636,4758,27772,146173,66481,35773,156793,26015,47049,71944,2502,1712062,258368,1456
188,America,1998,15268,1094328,6893,27271,149417,63137,34042,155925,26717,46557,72906,2445,1726891,263018,1404
189,America,1999,14177,1115759,5385,26491,149258,66179,32163,155189,27216,45692,73389,2451,1743042,266595,1383
190,America,2000,13284,1131311,5512,25944,155570,66414,30287,154481,27721,44370,73987,2272,1738414,270129,1326
191,America,2001,12608,1147774,4298,25537,159426,67302,28716,154839,28257,43550,75277,6806,1741527,275121,1274
192,America,2002,12094,1170795,3411,25479,167862,67989,27713,157019,28776,42543,76739,3342,1755559,282172,1231
193,America,2003,11743,1188923,2747,25170,157180,68573,26814,157966,29373,41588,77592,1909,1757776,288311,1198
194,America,2004,11462,1197413,2123,24753,152980,67653,25734,158165,29981,39710,77953,2897,1737448,290783,1159
195,America,2005,11143,1214813,2462,24395,152075,66491,24768,159078,30632,38200,79373,2761,1737150,296397,1123
196,America,2006,10700,1233345,2577,24124,154148,65201,23890,160053,31140,36562,80882,1788,1732650,300909,1099
197,America,2007,10566,1253954,2215,23847,152799,63408,23159,160368,31545,35405,82392,1584,1732362,305986,1067
198,America,2008,10350,1282827,1926,23716,158857,61728,22880,161181,31962,34607,84284,1069,1747595,314226,1048
199,America,2009,10220,1310763,2312,23507,165580,60036,22887,161802,32329,34106,86140,1166,1762407,322622,1044
200,America,2010,9484,1327531,2675,22929,165182,58775,22379,160462,32662,33519,86783,1212,1775045,327450,1019
201,America,2011,8978,1351202,1596,22403,165798,57579,21772,159965,33169,32770,88193,1047,1797652,334091,998
202,America,2012,8543,1376127,1536,22013,175904,56635,21324,159847,33564,32259,89442,800,1819185,341150,977
203,America,2013,8260,1404606,1339,21499,174873,56520,21233,159784,34198,32246,90837,600,1853235,350671,969
204,America,2014,8105,1431173,946,21274,173833,56317,21164,159541,34876,31959,92385,530,1885013,358172,950
205,America,2015,7937,1461378,964,21083,177003,55855,20995,159382,35496,31955,94305,409,1929611,367049,934
206,America,2016,7848,1499428,1130,21061,174262,54822,20790,160483,36069,32124,96641,229,1979281,377496,931
207,America,2017,7669,1528490,1116,20776,178158,53399,20625,159887,36274,32039,96408,86,2011667,383590,934
208,America,2018,7458,1574365,1143,20579,175534,52065,20411,159564,37035,32861,95716,213,2069108,392522,944
209,America,2019,7319,1622270,1342,20297,173466,51057,20310,158677,37583,33718,94784,32,2130471,402205,949
210,American Samoa,1990,1,31,0,4,3,0,1,5,0,2,3,0,66,9,0
211,American Samoa,1991,1,32,0,4,3,0,1,6,1,2,3,0,69,9,0
212,American Samoa,1992,1,33,0,4,3,0,1,6,1,2,3,0,71,9,0
213,American Samoa,1993,1,34,0,4,4,0,1,6,1,2,3,0,73,10,0
214,American Samoa,1994,1,35,0,4,4,0,1,6,1,2,3,0,75,10,0
215,American Samoa,1995,1,37,0,4,4,0,1,6,1,2,3,0,77,10,0
216,American Samoa,1996,1,38,0,4,4,0,1,6,1,2,3,0,80,10,0
217,American Samoa,1997,1,39,0,4,4,0,1,6,1,2,4,0,82,11,0
218,American Samoa,1998,1,40,0,4,4,0,1,6,1,2,3,0,84,11,0
219,American Samoa,1999,1,41,0,4,4,0,1,6,1,2,3,0,87,11,0
220,American Samoa,2000,1,43,0,4,4,0,1,6,1,2,4,0,88,11,0
221,American Samoa,2001,1,44,0,4,4,0,1,6,1,2,4,0,90,11,0
222,American Samoa,2002,1,45,0,4,4,0,1,6,1,2,3,0,91,11,0
223,American Samoa,2003,1,47,0,4,4,1,1,6,1,2,3,1,91,11,0
224,American Samoa,2004,1,48,0,4,3,1,1,6,0,2,3,1,92,11,0
225,American Samoa,2005,1,50,0,4,3,1,1,5,0,2,3,2,93,11,0
226,American Samoa,2006,1,51,0,4,3,1,1,5,0,2,3,2,95,11,0
227,American Samoa,2007,1,52,0,4,3,1,1,5,0,2,3,2,97,11,0
228,American Samoa,2008,1,54,0,4,3,1,1,5,0,2,3,1,100,12,0
229,American Samoa,2009,1,55,0,4,3,1,1,5,0,2,3,0,102,12,0
230,American Samoa,2010,1,56,0,4,3,1,1,5,0,2,3,0,104,12,0
231,American Samoa,2011,1,58,0,4,3,1,1,5,0,2,3,0,106,12,0
232,American Samoa,2012,1,59,0,4,3,1,1,5,0,2,3,0,109,13,0
233,American Samoa,2013,1,61,0,4,3,1,1,5,1,2,4,1,111,13,0
234,American Samoa,2014,1,62,0,4,3,1,1,5,1,2,4,0,114,13,0
235,American Samoa,2015,1,63,0,4,3,1,1,5,1,2,4,0,116,13,0
236,American Samoa,2016,1,65,0,4,3,1,1,5,1,2,4,0,119,13,0
237,American Samoa,2017,1,66,0,4,3,1,1,5,1,2,4,0,121,13,0
238,American Samoa,2018,1,67,0,4,3,1,1,5,1,2,4,0,123,13,0
239,American Samoa,2019,1,68,0,4,3,0,1,5,1,2,4,0,125,14,0
240,Andean Latin America,1990,1315,27224,1519,2647,2895,772,15322,8179,961,6583,1541,2381,39851,17692,257
241,Andean Latin America,1991,1283,27518,1365,2620,3140,921,14451,8278,980,6442,1600,2722,39082,17494,246
242,Andean Latin America,1992,1261,29288,1337,2699,3315,1051,14398,8617,1002,6421,1733,2014,40872,17892,249
243,Andean Latin America,1993,1208,30209,1556,2667,3460,1198,13869,8718,1015,6191,1820,780,41352,17863,242
244,Andean Latin America,1994,1160,31272,890,2640,3604,1355,13127,8766,1023,5995,1905,451,41643,17773,232
245,Andean Latin America,1995,1135,32451,515,2598,3733,1436,12594,8856,1037,5921,1989,392,42164,17783,222
246,Andean Latin America,1996,1107,32842,379,2617,3860,1628,11718,8940,1069,5806,2054,187,41595,17689,211
247,Andean Latin America,1997,1074,33837,334,2666,3917,1889,10678,9021,1113,5644,2126,168,41249,17541,181
248,Andean Latin America,1998,1073,35123,784,2646,3992,2102,9841,9164,1172,5514,2206,40,41893,17618,159
249,Andean Latin America,1999,992,35562,1422,2558,3964,2380,8892,9068,1210,5325,2257,117,40995,17234,124
250,Andean Latin America,2000,940,36925,1397,2528,4051,2661,8279,9175,1229,5077,2319,9,41571,17186,112
251,Andean Latin America,2001,865,37340,985,2411,4082,3012,7500,9044,1216,4681,2331,37,40888,16856,99
252,Andean Latin America,2002,841,39436,543,2373,4290,3310,7062,9316,1232,4536,2477,22,42569,17249,92
253,Andean Latin America,2003,811,41349,304,2339,4481,3490,6651,9531,1234,4376,2583,20,44078,17717,85
254,Andean Latin America,2004,766,42056,190,2238,4657,3623,6221,9652,1194,4113,2654,11,44475,17904,80
255,Andean Latin America,2005,733,43431,93,2162,4824,3896,6034,10016,1146,3903,2773,22,45640,18273,76
256,Andean Latin America,2006,695,44488,58,2082,4896,4101,5728,10204,1084,3646,2828,18,46274,18522,73
257,Andean Latin America,2007,660,45281,46,2002,4921,3972,5408,10460,1031,3431,2904,50,46665,18652,69
258,Andean Latin America,2008,639,47152,24,2024,4983,3873,5319,10902,993,3262,3005,65,48033,19072,67
259,Andean Latin America,2009,618,50833,23,2019,5020,3886,5522,11621,1005,3229,3175,73,51653,20231,69
260,Andean Latin America,2010,570,52808,22,1996,4908,3836,5462,11902,997,3176,3246,29,53814,20797,68
261,Andean Latin America,2011,528,53868,16,1921,4642,3660,5228,11906,980,3029,3250,15,54872,21034,67
262,Andean Latin America,2012,506,55320,15,1878,4361,3905,5039,11872,960,2973,3259,40,56684,21376,65
263,Andean Latin America,2013,492,56455,44,1794,4077,4388,4885,11587,945,2932,3217,10,58270,21677,64
264,Andean Latin America,2014,441,56905,45,1737,3884,4859,4855,11301,932,2872,3172,18,58862,21801,63
265,Andean Latin America,2015,422,57742,43,1725,3722,5022,4654,11168,934,2813,3186,15,59381,22050,61
266,Andean Latin America,2016,413,59630,42,1700,3594,5083,4384,11223,956,2813,3245,23,61245,22620,61
267,Andean Latin America,2017,409,61448,35,1713,3580,4923,4348,11376,983,2856,3330,7,63289,23226,61
268,Andean Latin America,2018,400,63329,13,1717,3614,4667,4280,11454,1022,2894,3385,0,65139,23833,61
269,Andean Latin America,2019,395,65057,20,1730,3664,4340,4228,11579,1059,2929,3437,0,66585,24390,61
270,Andorra,1990,0,101,0,0,1,1,0,8,1,0,6,0,65,10,1
271,Andorra,1991,0,107,0,0,1,2,0,9,1,0,6,0,69,11,1
272,Andorra,1992,0,114,0,0,1,2,0,9,1,0,7,0,74,12,1
